"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"435","nuts_level_2",NA,NA,"FR23","FR23","FR23","FR23","FR23","FRD2","FRD2","Haute-Normandie","Haute-Normandie","Haute-Normandie","Haute-Normandie","Haute-Normandie","Haute-Normandie",NA,NA,NA,NA,"recoded",NA
"436","nuts_level_2",NA,NA,"FR3","FR30","FR30","FR30","FR30","FRE1","FRE1","Nord - Pas-de-Calais","Nord - Pas-de-Calais","Nord - Pas-de-Calais","Nord - Pas-de-Calais","Nord-Pas de Calais","Nord-Pas de Calais","code change",NA,NA,NA,"recoded",NA
"437","nuts_level_2",NA,NA,"FR22","FR22","FR22","FR22","FR22","FRE2","FRE2","Picardie","Picardie","Picardie","Picardie","Picardie","Picardie",NA,NA,NA,NA,"recoded",NA
"438","nuts_level_2",NA,NA,"FR42","FR42","FR42","FR42","FR42","FRF1","FRF1","Alsace","Alsace","Alsace","Alsace","Alsace","Alsace",NA,NA,NA,NA,"recoded",NA
"439","nuts_level_2",NA,NA,"FR21","FR21","FR21","FR21","FR21","FRF2","FRF2","Champagne-Ardenne","Champagne-Ardenne","Champagne-Ardenne","Champagne-Ardenne","Champagne-Ardenne","Champagne-Ardenne",NA,NA,NA,NA,"recoded",NA
"440","nuts_level_2",NA,NA,"FR41","FR41","FR41","FR41","FR41","FRF3","FRF3","Lorraine","Lorraine","Lorraine","Lorraine","Lorraine","Lorraine",NA,NA,NA,NA,"recoded",NA
"441","nuts_level_2",NA,NA,"FR51","FR51","FR51","FR51","FR51","FRG0","FRG0","Pays de la Loire","Pays de la Loire","Pays de la Loire","Pays de la Loire","Pays de la Loire","Pays de la Loire",NA,NA,NA,NA,"recoded",NA
"442","nuts_level_2",NA,NA,"FR52","FR52","FR52","FR52","FR52","FRH0","FRH0","Bretagne","Bretagne","Bretagne","Bretagne","Bretagne","Bretagne",NA,NA,NA,NA,"recoded",NA
"443","nuts_level_2",NA,NA,"FR61","FR61","FR61","FR61","FR61","FRI1","FRI1","Aquitaine","Aquitaine","Aquitaine","Aquitaine","Aquitaine","Aquitaine",NA,NA,NA,NA,"recoded",NA
"444","nuts_level_2",NA,NA,"FR63","FR63","FR63","FR63","FR63","FRI2","FRI2","Limousin","Limousin","Limousin","Limousin","Limousin","Limousin",NA,NA,NA,NA,"recoded",NA
"445","nuts_level_2",NA,NA,"FR53","FR53","FR53","FR53","FR53","FRI3","FRI3","Poitou-Charentes","Poitou-Charentes","Poitou-Charentes","Poitou-Charentes","Poitou-Charentes","Poitou-Charentes",NA,NA,NA,NA,"recoded",NA
"446","nuts_level_2",NA,NA,"FR81","FR81","FR81","FR81","FR81","FRJ1","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","Languedoc-Roussillon","Languedoc-Roussillon","Languedoc-Roussillon","Languedoc-Roussillon",NA,NA,NA,NA,"recoded",NA
"447","nuts_level_2",NA,NA,"FR62","FR62","FR62","FR62","FR62","FRJ2","FRJ2","Midi-Pyrénées","Midi-Pyrénées","Midi-Pyrénées","Midi-Pyrénées","Midi-Pyrénées","Midi-Pyrénées",NA,NA,NA,NA,"recoded",NA
"448","nuts_level_2",NA,NA,"FR72","FR72","FR72","FR72","FR72","FRK1","FRK1","Auvergne","Auvergne","Auvergne","Auvergne","Auvergne","Auvergne",NA,NA,NA,NA,"recoded",NA
"449","nuts_level_2",NA,NA,"FR71","FR71","FR71","FR71","FR71","FRK2","FRK2","Rhône-Alpes","Rhône-Alpes","Rhône-Alpes","Rhône-Alpes","Rhône-Alpes","Rhône-Alpes",NA,NA,NA,NA,"recoded",NA
"450","nuts_level_2",NA,NA,"FR82","FR82","FR82","FR82","FR82","FRL0","FRL0","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur",NA,NA,NA,NA,"recoded",NA
"451","nuts_level_2",NA,NA,"FR83","FR83","FR83","FR83","FR83","FRM0","FRM0","Corse","Corse","Corse","Corse","Corse","Corse",NA,NA,NA,NA,"recoded",NA
"452","nuts_level_2",NA,NA,NA,NA,NA,NA,"FRA1","FRY1","FRY1",NA,NA,NA,NA,"Guadeloupe","Guadeloupe",NA,NA,NA,NA,"recoded",NA
"453","nuts_level_2",NA,NA,"FR92","FR92","FR92","FR92","FRA2","FRY2","FRY2","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique",NA,NA,NA,"code change","recoded",NA
"454","nuts_level_2",NA,NA,"FR93","FR93","FR93","FR93","FRA3","FRY3","FRY3","Guyane","Guyane","Guyane","Guyane","Guyane","Guyane",NA,NA,NA,"code change","recoded",NA
"455","nuts_level_2",NA,NA,"FR94","FR94","FR94","FR94","FRA4","FRY4","FRY4","Réunion","Réunion","Réunion","La Réunion","La Réunion","La Réunion",NA,NA,NA,"code, name change","recoded",NA
"456","nuts_level_2",NA,NA,NA,NA,NA,NA,"FRA5","FRY5","FRY5",NA,NA,NA,NA,"Mayotte","Mayotte",NA,NA,NA,NA,"recoded",NA
"457","nuts_level_2",NA,NA,NA,"FRZZ","FRZZ","FRZZ","FRZZ","FRZZ","FRZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"458","nuts_level_2",NA,NA,NA,NA,NA,"HR03","HR03","HR03","HR03",NA,NA,NA,"Jadranska Hrvatska","Jadranska Hrvatska","Jadranska Hrvatska",NA,NA,NA,NA,NA,NA
"459","nuts_level_2",NA,NA,NA,NA,NA,"HR04","HR04","HR04",NA,NA,NA,NA,"Kontinentalna Hrvatska","Kontinentalna Hrvatska",NA,NA,NA,NA,NA,NA,NA
"460","nuts_level_2",NA,2016,NA,NA,NA,NA,NA,"HR04",NA,NA,NA,NA,NA,NA,"Kontinentalna Hrvatska",NA,NA,NA,NA,NA,"discontinued; split into new HR02, HR05 and HR06"
"461","nuts_level_2",NA,NA,NA,NA,NA,"HRZZ","HRZZ","HRZZ","HRZZ",NA,NA,NA,"Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"462","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"HU11",NA,NA,NA,NA,NA,"Budapest",NA,NA,NA,NA,NA,"new region, equals ex-nuts 3 region hu101",NA
"463","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"HU11","HU11",NA,NA,NA,NA,NA,"Budapest",NA,NA,NA,NA,NA,NA
"464","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"HU12",NA,NA,NA,NA,NA,"Pest",NA,NA,NA,NA,NA,"new region, equals ex-nuts 3 region hu102",NA
"465","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"HU12","HU12",NA,NA,NA,NA,NA,"Pest",NA,NA,NA,NA,NA,NA
"466","nuts_level_2",NA,NA,NA,"HU21","HU21","HU21","HU21","HU21","HU21",NA,"Közép-Dunántúl","Közép-Dunántúl","Közép-Dunántúl","Közép-Dunántúl","Közép-Dunántúl",NA,NA,NA,NA,NA,NA
"467","nuts_level_2",NA,NA,NA,"HU22","HU22","HU22","HU22","HU22","HU22",NA,"Nyugat-Dunántúl","Nyugat-Dunántúl","Nyugat-Dunántúl","Nyugat-Dunántúl","Nyugat-Dunántúl",NA,NA,NA,NA,NA,NA
"468","nuts_level_2",NA,NA,NA,"HU23","HU23","HU23","HU23","HU23","HU23",NA,"Dél-Dunántúl","Dél-Dunántúl","Dél-Dunántúl","Dél-Dunántúl","Dél-Dunántúl",NA,NA,NA,NA,NA,NA
"469","nuts_level_2",NA,NA,NA,"HU31","HU31","HU31","HU31","HU31","HU31",NA,"Észak-Magyarország","Észak-Magyarország","Észak-Magyarország","Észak-Magyarország","Észak-Magyarország",NA,NA,NA,NA,NA,NA
"470","nuts_level_2",NA,NA,NA,"HU32","HU32","HU32","HU32","HU32","HU32",NA,"Észak-Alföld","Észak-Alföld","Észak-Alföld","Észak-Alföld","Észak-Alföld",NA,NA,NA,NA,NA,NA
"471","nuts_level_2",NA,NA,NA,"HU33","HU33","HU33","HU33","HU33","HU33",NA,"Dél-Alföld","Dél-Alföld","Dél-Alföld","Dél-Alföld","Dél-Alföld",NA,NA,NA,NA,NA,NA
"472","nuts_level_2",NA,NA,NA,"HUZZ","HUZZ","HUZZ","HUZZ","HUZZ","HUZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"473","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"IE04",NA,NA,NA,NA,NA,"Northern and Western",NA,NA,NA,NA,NA,"new region",NA
"474","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"IE04","IE04",NA,NA,NA,NA,NA,"Northern and Western",NA,NA,NA,NA,NA,NA
"475","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"IE05",NA,NA,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,"new region, made from ex-ie023, ie024 and ie025",NA
"476","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"IE05","IE05",NA,NA,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA
"477","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"IE06",NA,NA,NA,NA,NA,"Eastern and Midland",NA,NA,NA,NA,NA,"new region",NA
"478","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"IE06","IE06",NA,NA,NA,NA,NA,"Eastern and Midland",NA,NA,NA,NA,NA,NA
"479","nuts_level_2",NA,NA,NA,"IEZZ","IEZZ","IEZZ","IEZZ","IEZZ","IEZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"480","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"IS00","IS00",NA,NA,NA,NA,NA,"Ísland",NA,NA,NA,NA,NA,NA
"481","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"ISZZ","ISZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"482","nuts_level_2",NA,NA,"IT11","ITC1","ITC1","ITC1","ITC1","ITC1","ITC1","Piemonte","Piemonte","Piemonte","Piemonte","Piemonte","Piemonte","code change",NA,NA,NA,NA,NA
"483","nuts_level_2",NA,NA,"IT12","ITC2","ITC2","ITC2","ITC2","ITC2","ITC2","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste","code change",NA,NA,NA,NA,NA
"484","nuts_level_2",NA,NA,"IT13","ITC3","ITC3","ITC3","ITC3","ITC3","ITC3","Liguria","Liguria","Liguria","Liguria","Liguria","Liguria","code change",NA,NA,NA,NA,NA
"485","nuts_level_2",NA,NA,"IT2","ITC4","ITC4","ITC4","ITC4","ITC4","ITC4","Lombardia","Lombardia","Lombardia","Lombardia","Lombardia","Lombardia","code change",NA,NA,NA,NA,NA
"486","nuts_level_2",NA,NA,"IT71","ITF1","ITF1","ITF1","ITF1","ITF1","ITF1","Abruzzo","Abruzzo","Abruzzo","Abruzzo","Abruzzo","Abruzzo","code change",NA,NA,NA,NA,NA
"487","nuts_level_2",NA,NA,"IT72","ITF2","ITF2","ITF2","ITF2","ITF2","ITF2","Molise","Molise","Molise","Molise","Molise","Molise","code change",NA,NA,NA,NA,NA
"488","nuts_level_2",NA,NA,"IT8","ITF3","ITF3","ITF3","ITF3","ITF3","ITF3","Campania","Campania","Campania","Campania","Campania","Campania","code change",NA,NA,NA,NA,NA
"489","nuts_level_2",NA,NA,"IT91","ITF4","ITF4","ITF4","ITF4","ITF4","ITF4","Puglia","Puglia","Puglia","Puglia","Puglia","Puglia","code change",NA,NA,NA,NA,NA
"490","nuts_level_2",NA,NA,"IT92","ITF5","ITF5","ITF5","ITF5","ITF5","ITF5","Basilicata","Basilicata","Basilicata","Basilicata","Basilicata","Basilicata","code change",NA,NA,NA,NA,NA
"491","nuts_level_2",NA,NA,"IT93","ITF6","ITF6","ITF6","ITF6","ITF6","ITF6","Calabria","Calabria","Calabria","Calabria","Calabria","Calabria","code change",NA,NA,NA,NA,NA
"492","nuts_level_2",NA,NA,"ITA","ITG1","ITG1","ITG1","ITG1","ITG1","ITG1","Sicilia","Sicilia","Sicilia","Sicilia","Sicilia","Sicilia","code change",NA,NA,NA,NA,NA
"493","nuts_level_2",NA,NA,"ITB","ITG2","ITG2","ITG2","ITG2","ITG2","ITG2","Sardegna","Sardegna","Sardegna","Sardegna","Sardegna","Sardegna","code change",NA,NA,NA,NA,NA
"494","nuts_level_2",NA,NA,NA,"ITD1","ITD1","ITH1","ITH1","ITH1","ITH1",NA,"Provincia Autonoma Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen",NA,NA,"code change, name change",NA,NA,NA
"495","nuts_level_2",NA,NA,NA,"ITD2","ITD2","ITH2","ITH2","ITH2","ITH2",NA,"Provincia Autonoma Trento","Provincia Autonoma di Trento","Provincia Autonoma di Trento","Provincia Autonoma di Trento","Provincia Autonoma di Trento",NA,NA,"code change, name change",NA,NA,NA
"496","nuts_level_2",NA,NA,"IT32","ITD3","ITD3","ITH3","ITH3","ITH3","ITH3","Veneto","Veneto","Veneto","Veneto","Veneto","Veneto","code change",NA,"code change",NA,NA,NA
"497","nuts_level_2",NA,NA,"IT33","ITD4","ITD4","ITH4","ITH4","ITH4","ITH4","Friuli-Venezia Giulia","Friuli-Venezia Giulia","Friuli-Venezia Giulia","Friuli-Venezia Giulia","Friuli-Venezia Giulia","Friuli-Venezia Giulia","code change",NA,"code change",NA,NA,NA
"498","nuts_level_2",NA,NA,NA,NA,NA,"ITH5","ITH5","ITH5","ITH5",NA,NA,NA,"Emilia-Romagna","Emilia-Romagna","Emilia-Romagna",NA,NA,NA,NA,NA,NA
"499","nuts_level_2",NA,NA,"IT51","ITE1","ITE1","ITI1","ITI1","ITI1","ITI1","Toscana","Toscana","Toscana","Toscana","Toscana","Toscana","code change",NA,"code change",NA,NA,NA
"500","nuts_level_2",NA,NA,"IT52","ITE2","ITE2","ITI2","ITI2","ITI2","ITI2","Umbria","Umbria","Umbria","Umbria","Umbria","Umbria","code change",NA,"code change",NA,NA,NA
"501","nuts_level_2",NA,NA,NA,NA,NA,"ITI3","ITI3","ITI3","ITI3",NA,NA,NA,"Marche","Marche","Marche",NA,NA,NA,NA,NA,NA
"502","nuts_level_2",NA,NA,"IT6","ITE4","ITE4","ITI4","ITI4","ITI4","ITI4","Lazio","Lazio","Lazio","Lazio","Lazio","Lazio","code change",NA,"code change",NA,NA,NA
"503","nuts_level_2",NA,NA,NA,"ITZZ","ITZZ","ITZZ","ITZZ","ITZZ","ITZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"504","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"LI00","LI00",NA,NA,NA,NA,NA,"Liechtenstein",NA,NA,NA,NA,NA,NA
"505","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"LIZZ","LIZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"506","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"LT01",NA,NA,NA,NA,NA,"Sostinės regionas",NA,NA,NA,NA,NA,"new region, equals ex-nuts 3 region lt00a",NA
"507","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"LT01","LT01",NA,NA,NA,NA,NA,"Sostinės regionas",NA,NA,NA,NA,NA,NA
"508","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"LT02",NA,NA,NA,NA,NA,"Vidurio ir vakarų Lietuvos regionas",NA,NA,NA,NA,NA,"new region, ex-lt00 minus ex-lt00a",NA
"509","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"LT02","LT02",NA,NA,NA,NA,NA,"Vidurio ir vakarų Lietuvos regionas",NA,NA,NA,NA,NA,NA
"510","nuts_level_2",NA,NA,NA,"LTZZ","LTZZ","LTZZ","LTZZ","LTZZ","LTZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"511","nuts_level_2",NA,NA,"LU","LU00","LU00","LU00","LU00","LU00","LU00","Luxembourg (Grand-Duché)","Luxembourg (Grand-Duché)","Luxembourg","Luxembourg","Luxembourg","Luxembourg","code change",NA,"name change",NA,NA,NA
"512","nuts_level_2",NA,NA,NA,"LUZZ","LUZZ","LUZZ","LUZZ","LUZZ","LUZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"513","nuts_level_2",NA,NA,NA,"LV00","LV00","LV00","LV00","LV00","LV00",NA,"Latvija","Latvija","Latvija","Latvija","Latvija",NA,NA,NA,NA,NA,NA
"514","nuts_level_2",NA,NA,NA,"LVZZ","LVZZ","LVZZ","LVZZ","LVZZ","LVZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"515","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"ME00","ME00",NA,NA,NA,NA,NA,"Црна Гора (Crna Gora)",NA,NA,NA,NA,NA,NA
"516","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"MEZZ","MEZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"517","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"MK00","MK00",NA,NA,NA,NA,NA,"Северна Македонија",NA,NA,NA,NA,NA,NA
"518","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"MKZZ","MKZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"519","nuts_level_2",NA,NA,NA,"MT00","MT00","MT00","MT00","MT00","MT00",NA,"Malta","Malta","Malta","Malta","Malta",NA,NA,NA,NA,NA,NA
"520","nuts_level_2",NA,NA,NA,"MTZZ","MTZZ","MTZZ","MTZZ","MTZZ","MTZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"521","nuts_level_2",NA,NA,"NL11","NL11","NL11","NL11","NL11","NL11","NL11","Groningen","Groningen","Groningen","Groningen","Groningen","Groningen",NA,NA,NA,NA,NA,NA
"522","nuts_level_2",NA,NA,"NL12","NL12","NL12","NL12","NL12","NL12","NL12","Friesland","Friesland (NL)","Friesland (NL)","Friesland (NL)","Friesland (NL)","Friesland (NL)",NA,"name change",NA,NA,NA,NA
"523","nuts_level_2",NA,NA,"NL13","NL13","NL13","NL13","NL13","NL13","NL13","Drenthe","Drenthe","Drenthe","Drenthe","Drenthe","Drenthe",NA,NA,NA,NA,NA,NA
"524","nuts_level_2",NA,NA,"NL21","NL21","NL21","NL21","NL21","NL21","NL21","Overijssel","Overijssel","Overijssel","Overijssel","Overijssel","Overijssel",NA,NA,NA,NA,NA,NA
"525","nuts_level_2",NA,NA,"NL22","NL22","NL22","NL22","NL22","NL22","NL22","Gelderland","Gelderland","Gelderland","Gelderland","Gelderland","Gelderland",NA,NA,NA,NA,NA,NA
"526","nuts_level_2",NA,NA,"NL23","NL23","NL23","NL23","NL23","NL23","NL23","Flevoland","Flevoland","Flevoland","Flevoland","Flevoland","Flevoland",NA,NA,NA,NA,NA,NA
"527","nuts_level_2",NA,NA,"NL31","NL31","NL31","NL31","NL31","NL31","NL31","Utrecht","Utrecht","Utrecht","Utrecht","Utrecht","Utrecht",NA,NA,NA,NA,NA,NA
"528","nuts_level_2",NA,NA,"NL32","NL32","NL32","NL32","NL32","NL32","NL32","Noord-Holland","Noord-Holland","Noord-Holland","Noord-Holland","Noord-Holland","Noord-Holland",NA,NA,NA,NA,NA,NA
"529","nuts_level_2",NA,NA,"NL33","NL33","NL33","NL33","NL33","NL33","NL33","Zuid-Holland","Zuid-Holland","Zuid-Holland","Zuid-Holland","Zuid-Holland","Zuid-Holland",NA,NA,NA,NA,NA,NA
"530","nuts_level_2",NA,NA,"NL34","NL34","NL34","NL34","NL34","NL34","NL34","Zeeland","Zeeland","Zeeland","Zeeland","Zeeland","Zeeland",NA,NA,NA,NA,NA,NA
"531","nuts_level_2",NA,NA,"NL41","NL41","NL41","NL41","NL41","NL41","NL41","Noord-Brabant","Noord-Brabant","Noord-Brabant","Noord-Brabant","Noord-Brabant","Noord-Brabant",NA,NA,NA,NA,NA,NA
"532","nuts_level_2",NA,NA,"NL42","NL42","NL42","NL42","NL42","NL42","NL42","Limburg (NL)","Limburg (NL)","Limburg (NL)","Limburg (NL)","Limburg (NL)","Limburg (NL)",NA,NA,NA,NA,NA,NA
"533","nuts_level_2",NA,NA,NA,"NLZZ","NLZZ","NLZZ","NLZZ","NLZZ","NLZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"534","nuts_level_2",NA,2016,NA,NA,NA,NA,NA,"NO01",NA,NA,NA,NA,NA,NA,"Oslo og Akershus",NA,NA,NA,NA,NA,"discontinued"
"535","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"NO02","NO02",NA,NA,NA,NA,NA,"Innlandet",NA,NA,NA,NA,NA,"renamed (previously ""Hedmark og Oppland"")"
"536","nuts_level_2",NA,2016,NA,NA,NA,NA,NA,"NO03",NA,NA,NA,NA,NA,NA,"Sør-Østlandet",NA,NA,NA,NA,NA,"discontinued"
"537","nuts_level_2",NA,2016,NA,NA,NA,NA,NA,"NO04",NA,NA,NA,NA,NA,NA,"Agder og Rogaland",NA,NA,NA,NA,NA,"discontinued"
"538","nuts_level_2",2021,NA,NA,NA,NA,NA,NA,"NO05","NO0A",NA,NA,NA,NA,NA,"Vestlandet",NA,NA,NA,NA,NA,"recoded (boundary change)"
"539","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"NO06","NO06",NA,NA,NA,NA,NA,"Trøndelag",NA,NA,NA,NA,NA,NA
"540","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"NO07","NO07",NA,NA,NA,NA,NA,"Nord-Norge",NA,NA,NA,NA,NA,NA
"541","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"NOZZ","NOZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"542","nuts_level_2",NA,NA,NA,"PL21","PL21","PL21","PL21","PL21","PL21",NA,"Małopolskie","Małopolskie","Małopolskie","Małopolskie","Małopolskie",NA,NA,NA,NA,NA,NA
"543","nuts_level_2",NA,NA,NA,"PL22","PL22","PL22","PL22","PL22","PL22",NA,"Śląskie","Śląskie","Śląskie","Śląskie","Śląskie",NA,NA,NA,NA,NA,NA
"544","nuts_level_2",NA,NA,NA,"PL41","PL41","PL41","PL41","PL41","PL41",NA,"Wielkopolskie","Wielkopolskie","Wielkopolskie","Wielkopolskie","Wielkopolskie",NA,NA,NA,NA,NA,NA
"545","nuts_level_2",NA,NA,NA,"PL42","PL42","PL42","PL42","PL42","PL42",NA,"Zachodniopomorskie","Zachodniopomorskie","Zachodniopomorskie","Zachodniopomorskie","Zachodniopomorskie",NA,NA,NA,NA,NA,NA
"546","nuts_level_2",NA,NA,NA,"PL43","PL43","PL43","PL43","PL43","PL43",NA,"Lubuskie","Lubuskie","Lubuskie","Lubuskie","Lubuskie",NA,NA,NA,NA,NA,NA
"547","nuts_level_2",NA,NA,NA,"PL51","PL51","PL51","PL51","PL51","PL51",NA,"Dolnośląskie","Dolnośląskie","Dolnośląskie","Dolnośląskie","Dolnośląskie",NA,NA,NA,NA,NA,NA
"548","nuts_level_2",NA,NA,NA,"PL52","PL52","PL52","PL52","PL52","PL52",NA,"Opolskie","Opolskie","Opolskie","Opolskie","Opolskie",NA,NA,NA,NA,NA,NA
"549","nuts_level_2",NA,NA,NA,"PL61","PL61","PL61","PL61","PL61","PL61",NA,"Kujawsko-Pomorskie","Kujawsko-Pomorskie","Kujawsko-Pomorskie","Kujawsko-pomorskie","Kujawsko-pomorskie",NA,NA,NA,NA,NA,NA
"550","nuts_level_2",NA,NA,NA,"PL62","PL62","PL62","PL62","PL62","PL62",NA,"Warmińsko-Mazurskie","Warmińsko-Mazurskie","Warmińsko-Mazurskie","Warmińsko-mazurskie","Warmińsko-mazurskie",NA,NA,NA,NA,NA,NA
"551","nuts_level_2",NA,NA,NA,"PL63","PL63","PL63","PL63","PL63","PL63",NA,"Pomorskie","Pomorskie","Pomorskie","Pomorskie","Pomorskie",NA,NA,NA,NA,NA,NA
"552","nuts_level_2",NA,NA,NA,"PL11","PL11","PL11","PL11","PL71","PL71",NA,"Łódzkie","Łódzkie","Łódzkie","Łódzkie","Łódzkie",NA,NA,NA,NA,"recoded",NA
"553","nuts_level_2",NA,NA,NA,"PL33","PL33","PL33","PL33","PL72","PL72",NA,"Świętokrzyskie","Świętokrzyskie","Świętokrzyskie","Świętokrzyskie","Świętokrzyskie",NA,NA,NA,NA,"recoded",NA
"554","nuts_level_2",NA,NA,NA,"PL31","PL31","PL31","PL31","PL81","PL81",NA,"Lubelskie","Lubelskie","Lubelskie","Lubelskie","Lubelskie",NA,NA,NA,NA,"recoded",NA
"555","nuts_level_2",NA,NA,NA,"PL32","PL32","PL32","PL32","PL82","PL82",NA,"Podkarpackie","Podkarpackie","Podkarpackie","Podkarpackie","Podkarpackie",NA,NA,NA,NA,"recoded",NA
"556","nuts_level_2",NA,NA,NA,"PL34","PL34","PL34","PL34","PL84","PL84",NA,"Podlaskie","Podlaskie","Podlaskie","Podlaskie","Podlaskie",NA,NA,NA,NA,"recoded",NA
"557","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"PL91",NA,NA,NA,NA,NA,"Warszawski stołeczny",NA,NA,NA,NA,NA,"new region, equals ex-pl127, pl129 and pl12a minus new pl926",NA
"558","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"PL91","PL91",NA,NA,NA,NA,NA,"Warszawski stołeczny",NA,NA,NA,NA,NA,NA
"559","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"PL92",NA,NA,NA,NA,NA,"Mazowiecki regionalny",NA,NA,NA,NA,NA,"new region, made from ex-pl128, pl12b, pl12c, pl12d, pl12e plus new pl926",NA
"560","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"PL92","PL92",NA,NA,NA,NA,NA,"Mazowiecki regionalny",NA,NA,NA,NA,NA,NA
"561","nuts_level_2",NA,NA,NA,"PLZZ","PLZZ","PLZZ","PLZZ","PLZZ","PLZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
