STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT31,Oberösterreich,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT311,Innviertel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT312,Linz-Wels,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT313,Mühlviertel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT314,Steyr-Kirchdorf,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT315,Traunviertel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT32,Salzburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT321,Lungau,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT322,Pinzgau-Pongau,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT323,Salzburg und Umgebung,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT33,Tirol,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT331,Außerfern,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT332,Innsbruck,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT333,Osttirol,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT334,Tiroler Oberland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT335,Tiroler Unterland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT34,Vorarlberg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT341,Bludenz-Bregenzer Wald,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,AT342,Rheintal-Bodenseegebiet,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,ATZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,ATZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,ATZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE,Belgium,2021,,1368,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,490,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,490,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021,,490,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE2,Vlaams Gewest,2021,,662,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE21,Prov. Antwerpen,2021,,130,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE211,Arr. Antwerpen,2021,,30,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE212,Arr. Mechelen,2021,,41,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE213,Arr. Turnhout,2021,,59,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE22,Prov. Limburg (BE),2021,,23,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE223,Arr. Tongeren,2021,,14,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE224,Arr. Hasselt,2021,,2,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE225,Arr. Maaseik,2021,,7,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE23,Prov. Oost-Vlaanderen,2021,,257,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE231,Arr. Aalst,2021,,23,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE232,Arr. Dendermonde,2021,,13,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE233,Arr. Eeklo,2021,,2,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE234,Arr. Gent,2021,,196,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE235,Arr. Oudenaarde,2021,,4,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE236,Arr. Sint-Niklaas,2021,,19,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE24,Prov. Vlaams-Brabant,2021,,97,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE241,Arr. Halle-Vilvoorde,2021,,41,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE242,Arr. Leuven,2021,,56,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE25,Prov. West-Vlaanderen,2021,,155,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE251,Arr. Brugge,2021,,4,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE252,Arr. Diksmuide,2021,,29,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE253,Arr. Ieper,2021,,12,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE254,Arr. Kortrijk,2021,,9,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE255,Arr. Oostende,2021,,63,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE256,Arr. Roeselare,2021,,8,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE257,Arr. Tielt,2021,,16,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE258,Arr. Veurne,2021,,14,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE3,Région wallonne,2021,,216,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE31,Prov. Brabant wallon,2021,,11,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE310,Arr. Nivelles,2021,,11,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE32,Prov. Hainaut,2021,,107,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE323,Arr. Mons,2021,,11,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE328,Arr. Tournai-Mouscron,2021,,31,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE329,Arr. La Louvière,2021,,1,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE32A,Arr. Ath,2021,,4,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE32B,Arr. Charleroi,2021,,12,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE32C,Arr. Soignies,2021,,42,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE32D,Arr. Thuin,2021,,6,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE33,Prov. Liège,2021,,22,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE331,Arr. Huy,2021,,6,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE332,Arr. Liège,2021,,8,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE334,Arr. Waremme,2021,,2,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE335,Arr. Verviers — communes francophones,2021,,1,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021,,5,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE34,Prov. Luxembourg (BE),2021,,30,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE341,Arr. Arlon,2021,,6,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE342,Arr. Bastogne,2021,,3,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE343,Arr. Marche-en-Famenne,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE344,Arr. Neufchâteau,2021,,13,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE345,Arr. Virton,2021,,8,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE35,Prov. Namur,2021,,46,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE351,Arr. Dinant,2021,,13,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE352,Arr. Namur,2021,,12,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BE353,Arr. Philippeville,2021,,21,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG,Bulgaria,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG3,Severna i Yugoiztochna Bulgaria,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG31,Severozapaden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG311,Vidin,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG312,Montana,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG313,Vratsa,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG314,Pleven,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG315,Lovech,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG32,Severen tsentralen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG321,Veliko Tarnovo,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG322,Gabrovo,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG323,Ruse,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG324,Razgrad,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG325,Silistra,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG33,Severoiztochen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG331,Varna,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG332,Dobrich,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG333,Shumen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG334,Targovishte,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG34,Yugoiztochen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG341,Burgas,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG342,Sliven,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG343,Yambol,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG344,Stara Zagora,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG41,Yugozapaden,2021,,0,,,,,
