STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED2D,Görlitz,2021,,144184,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED2E,Meißen,2021,,130497,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED2F,Sächsische Schweiz-Osterzgebirge,2021,,129800,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED4,Chemnitz,2021,,816902,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED41,"Chemnitz, Kreisfreie Stadt",2021,,149791,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED42,Erzgebirgskreis,2021,,183156,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED43,Mittelsachsen,2021,,168523,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED44,Vogtlandkreis,2021,,132945,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED45,Zwickau,2021,,182489,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED5,Leipzig,2021,,591359,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED51,"Leipzig, Kreisfreie Stadt",2021,,348008,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED52,Leipzig,2021,,137162,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DED53,Nordsachsen,2021,,106185,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE,Sachsen-Anhalt,2021,,1235110,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0,Sachsen-Anhalt,2021,,1235110,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021,,48941,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE02,"Halle (Saale), Kreisfreie Stadt",2021,,136802,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE03,"Magdeburg, Kreisfreie Stadt",2021,,143393,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE04,Altmarkkreis Salzwedel,2021,,43705,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE05,Anhalt-Bitterfeld,2021,,89900,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE06,Jerichower Land,2021,,48639,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE07,Börde,2021,,89481,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE08,Burgenlandkreis,2021,,99898,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE09,Harz,2021,,121164,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0A,Mansfeld-Südharz,2021,,74285,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0B,Saalekreis,2021,,97683,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0C,Salzlandkreis,2021,,109100,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0D,Stendal,2021,,63309,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEE0E,Wittenberg,2021,,68810,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF,Schleswig-Holstein,2021,,1507353,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0,Schleswig-Holstein,2021,,1507353,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF01,"Flensburg, Kreisfreie Stadt",2021,,53049,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF02,"Kiel, Kreisfreie Stadt",2021,,136577,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF03,"Lübeck, Kreisfreie Stadt",2021,,119410,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF04,"Neumünster, Kreisfreie Stadt",2021,,41403,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF05,Dithmarschen,2021,,69974,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF06,Herzogtum Lauenburg,2021,,96249,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF07,Nordfriesland,2021,,99342,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF08,Ostholstein,2021,,119924,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF09,Pinneberg,2021,,155842,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0A,Plön,2021,,67411,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0B,Rendsburg-Eckernförde,2021,,135654,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0C,Schleswig-Flensburg,2021,,101066,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0D,Segeberg,2021,,131784,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0E,Steinburg,2021,,64830,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEF0F,Stormarn,2021,,114845,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG,Thüringen,2021,,1137939,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0,Thüringen,2021,,1137939,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG01,"Erfurt, Kreisfreie Stadt",2021,,118759,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG02,"Gera, Kreisfreie Stadt",2021,,58377,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG03,"Jena, Kreisfreie Stadt",2021,,61510,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",2021,,21429,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG05,"Weimar, Kreisfreie Stadt",2021,,35008,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG06,Eichsfeld,2021,,46033,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG07,Nordhausen,2021,,44291,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG09,Unstrut-Hainich-Kreis,2021,,53043,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0A,Kyffhäuserkreis,2021,,39859,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0B,Schmalkalden-Meiningen (NUTS 2021),2021,,64083,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0C,Gotha,2021,,69555,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0D,Sömmerda,2021,,34515,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0E,Hildburghausen,2021,,30422,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0F,Ilm-Kreis (NUTS 2021),2021,,57481,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0G,Weimarer Land,2021,,41461,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0H,Sonneberg (NUTS 2021),2021,,31220,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0I,Saalfeld-Rudolstadt (NUTS 2021),2021,,56499,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0J,Saale-Holzland-Kreis,2021,,42476,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0K,Saale-Orla-Kreis,2021,,42191,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0L,Greiz,2021,,53613,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0M,Altenburger Land,2021,,53596,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",2021,,23820,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEG0P,Wartburgkreis (NUTS 2021),2021,,58705,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK,Denmark,2021,,3005451,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK0,Danmark,2021,,3005451,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK01,Hovedstaden,2021,,895637,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK011,Byen København,2021,,390819,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK012,Københavns omegn,2021,,245200,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK013,Nordsjælland,2021,,233374,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK014,Bornholm,2021,,26244,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK02,Sjælland,2021,,461392,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK021,Østsjælland,2021,,110829,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK022,Vest- og Sydsjælland,2021,,350563,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK03,Syddanmark,2021,,634903,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK031,Fyn,2021,,258682,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK032,Sydjylland,2021,,376221,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK04,Midtjylland,2021,,674727,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK041,Vestjylland,2021,,226554,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK042,Østjylland,2021,,448173,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK05,Nordjylland,2021,,338792,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DK050,Nordjylland,2021,,338792,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DKZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DKZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,DKZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE,Estonia,2021,,722010,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE0,Eesti,2021,,722010,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE00,Eesti,2021,,722010,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE001,Põhja-Eesti,2021,,304821,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE004,Lääne-Eesti,2021,,85494,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE008,Lõuna-Eesti,2021,,177799,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE009,Kesk-Eesti,2021,,73333,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EE00A,Kirde-Eesti,2021,,80563,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL,Greece,2021,,6561480,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL3,Attiki,2021,,2156507,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL30,Attiki,2021,,2156507,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL301,Voreios Tomeas Athinon,2021,,289700,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL302,Dytikos Tomeas Athinon,2021,,239188,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL303,Kentrikos Tomeas Athinon,2021,,637130,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL304,Notios Tomeas Athinon,2021,,280388,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL305,Anatoliki Attiki,2021,,312359,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL306,Dytiki Attiki,2021,,82701,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL307,"Peiraias, Nisoi",2021,,315047,,,,,
